,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Closest Station ID,Closest Station Distance
4959,Toledo,Toledo,39.867,-4.0167,Spain,ES,ESP,Castille-La Mancha,admin,74632.0,1724171411,SPE00120575,0.8902825214444607
4960,Prey Veng,Prey Veng,11.484,105.324,Cambodia,KH,KHM,Prey Veng,admin,74000.0,1116378797,CBM00048991,52.76633779784113
4961,Caguas,Caguas,18.2319,-66.0388,Puerto Rico,PR,PRI,Puerto Rico,,74980.0,1630023540,RQC00661300,0.6013669794628019
4962,Parintins,Parintins,-2.61,-56.74,Brazil,BR,BRA,Amazonas,,64428.0,1076090375,BR000257001,40.79097021972909
4963,Kiyosu,Kiyosu,35.2,136.85,Japan,JP,JPN,Aichi,,69680.0,1392439011,JAW00043312,9.389515692346617
4964,Hekinan,Hekinan,34.8833,137.0,Japan,JP,JPN,Aichi,,72875.0,1392819275,JA000047653,29.293049187210396
4965,Crewe,Crewe,53.099,-2.44,United Kingdom,GB,GBR,Cheshire East,,71722.0,1826086541,UKE00105910,15.96890431504459
4966,Matehuala,Matehuala,23.6528,-100.6444,Mexico,MX,MEX,San Luis Potosí,minor,67717.0,1484682498,MXN00024040,1.9149381720689755
4967,San Andrés,San Andres,12.5847,-81.7006,Colombia,CO,COL,San Andrés y Providencia,admin,71946.0,1170563968,CO000080001,1.7898035611881122
4968,Ijuí,Ijui,-28.3878,-53.9147,Brazil,BR,BRA,Rio Grande do Sul,,71202.0,1076683915,BR002853006,2.0460625344061367
4969,Naxçıvan,Naxcivan,39.2089,45.4122,Azerbaijan,AZ,AZE,Naxçıvan,admin,74500.0,1031943755,AJ000037936,1.0725839895931346
4970,Garissa,Garissa,-0.4569,39.6583,Kenya,KE,KEN,Garissa,admin,65881.0,1404464692,KE000063723,3.0290372386561626
4971,Manokwari,Manokwari,-0.8711,134.0693,Indonesia,ID,IDN,Papua Barat,admin,74504.0,1360451991,IDM00097530,3.2395813104248896
4972,Masvingo,Masvingo,-20.0744,30.8328,Zimbabwe,ZW,ZWE,Masvingo,admin,72527.0,1716049475,ZI000067975,3.6654746432218266
4973,Vincennes,Vincennes,48.8478,2.4392,France,FR,FRA,Île-de-France,,49891.0,1250087809,FR000007150,7.989048733662297
4974,Assab,Assab,13.0078,42.7411,Eritrea,ER,ERI,Debubawī K’eyih Bahrī,admin,74405.0,1232396238,ER000063043,7.081557842531083
4975,Gosport,Gosport,50.7948,-1.1243,United Kingdom,GB,GBR,Hampshire,,71529.0,1826330438,UKE00156880,27.257854937298124
4976,Wandsworth,Wandsworth,51.455,-0.192,United Kingdom,GB,GBR,Wandsworth,,61594.0,1826844924,UKM00003772,18.80869112897142
4977,Pôrto União,Porto Uniao,-26.2396,-51.08,Brazil,BR,BRA,Santa Catarina,,71578.0,1076057988,BR002651000,1.4609320398013945
4978,Salima,Salima,-13.7829,34.4333,Malawi,MW,MWI,Salima,admin,71181.0,1454747771,MI000067597,16.576451989067447
4979,Tulcea,Tulcea,45.19,28.8,Romania,RO,ROU,Tulcea,admin,73707.0,1642854000,ROE00108903,1.5170977046803504
4980,Birobidzhan,Birobidzhan,48.7833,132.9333,Russia,RU,RUS,Yevreyskaya Avtonomnaya Oblast’,admin,73623.0,1643548797,RSM00031713,5.725514914395964
4981,Tsurugashima,Tsurugashima,35.9344,139.3931,Japan,JP,JPN,Saitama,,70076.0,1392196288,JAW00043309,11.441113504644857
4982,Yoshikawa,Yoshikawa,35.8911,139.8414,Japan,JP,JPN,Saitama,,71763.0,1392319161,JA000047662,24.09320081755125
4983,Cabadbaran,Cabadbaran,9.1228,125.5346,Philippines,PH,PHL,Agusan del Norte,admin,73639.0,1608889253,RP000986530,75.39687643392206
4984,Kirtipur,Kirtipur,27.6667,85.2833,Nepal,NP,NPL,Bāgmatī,,65602.0,1524402867,NP000444540,9.035227088812086
4985,Irecê,Irece,-11.3042,-41.8558,Brazil,BR,BRA,Bahia,,63626.0,1076348562,BR047266270,1.3074857220028817
4986,Yawata-shimizui,Yawata-shimizui,34.8756,135.7078,Japan,JP,JPN,Kyōto,,70931.0,1392797096,JA000047759,15.889865205561248
4987,Frontera,Frontera,26.926,-101.449,Mexico,MX,MEX,Coahuila de Zaragoza,minor,70160.0,1484811972,MXN00005019,4.314512994268743
4988,Neuilly-sur-Seine,Neuilly-sur-Seine,48.8881,2.2686,France,FR,FRA,Île-de-France,,60361.0,1250765188,FR000007150,8.778544745459318
4989,Farāh,Farah,32.3436,62.1194,Afghanistan,AF,AFG,Farāh,admin,73647.0,1004523791,AFM00040938,207.77986075112202
4990,Warzat,Warzat,30.9167,-6.9167,Morocco,MA,MAR,Drâa-Tafilalet,,71067.0,1504381507,MO000060265,2.17365663517818
4991,Finchley,Finchley,51.599,-0.187,United Kingdom,GB,GBR,Barnet,,65812.0,1826882560,UKM00003772,23.2409806299521
4992,Monastir,Monastir,35.7307,10.7673,Tunisia,TN,TUN,Monastir,admin,71546.0,1788553334,TSE00147773,60.63343832898329
4993,Camden,Camden,39.9362,-75.1073,United States,US,USA,New Jersey,,73562.0,1840001507,USC00281280,2.311717245439966
4994,Evanston,Evanston,42.0463,-87.6942,United States,US,USA,Illinois,,73473.0,1840008129,USC00112888,1.702891675620691
4995,Havířov,Havirov,49.7778,18.4228,Czechia,CZ,CZE,Moravskoslezský Kraj,,71200.0,1203173875,EZM00011782,24.183278204093362
4996,Skien,Skien,59.2096,9.609,Norway,NO,NOR,Telemark,admin,73330.0,1578807356,NOE00134850,3.8058623590613987
4997,Noisy-le-Grand,Noisy-le-Grand,48.8478,2.5528,France,FR,FRA,Île-de-France,,68183.0,1250182208,FR000007150,16.053314982807112
4998,Kismaayo,Kismaayo,-0.3603,42.5489,Somalia,SO,SOM,Jubbada Hoose,admin,73300.0,1706091701,KE000063723,324.4422450110854
4999,San Juan,San Juan,18.807,-71.229,Dominican Republic,DO,DOM,El Valle,admin,72950.0,1214608846,DRM00078482,62.88345370090398
5000,Debre Mark’os,Debre Mark'os,10.34,37.72,Ethiopia,ET,ETH,Āmara,,70758.0,1231943444,ET000063334,5.8497119641407815
5001,Dabou,Dabou,5.3256,-4.3767,Côte D’Ivoire,CI,CIV,Lagunes,admin,72913.0,1384274793,IV00000I096,39.49715982324106
5002,Şa‘dah,Sa`dah,16.9358,43.7644,Yemen,YE,YEM,Şa‘dah,admin,70203.0,1887513055,SAM00041128,102.31214830894643
5003,Inverness,Inverness,57.4781,-4.2233,United Kingdom,GB,GBR,Highland,,70000.0,1826161019,UKE00105865,0.9563524125895998
5004,Feltham,Feltham,51.4496,-0.4089,United Kingdom,GB,GBR,Hounslow,,63368.0,1826165560,UKM00003772,4.795759393386491
5005,Lappeenranta,Lappeenranta,61.0583,28.1861,Finland,FI,FIN,Etelä-Karjala,admin,72875.0,1246492910,FIE00143276,1.3863207420592814
5006,Thohoyandou,Thohoyandou,-22.95,30.4833,South Africa,ZA,ZAF,Limpopo,,69453.0,1710219075,SF007668370,1.3618333772598883
5007,Chingford,Chingford,51.631,0.016,United Kingdom,GB,GBR,Waltham Forest,,66211.0,1826861021,UKE00105915,13.694736594425395
5008,New Britain,New Britain,41.6758,-72.7862,United States,US,USA,Connecticut,,72495.0,1840004774,US1CTHR0065,4.14337708382487
5009,Ārba Minch’,Arba Minch',6.04,37.55,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,,69622.0,1231302134,ET000063500,10.348423715293208
5010,Abancay,Abancay,-13.6333,-72.8833,Peru,PE,PER,Apurímac,admin,72277.0,1604782074,PEM00084686,102.63575657943429
5011,Toyoake,Toyoake,35.0625,137.0089,Japan,JP,JPN,Aichi,,69448.0,1392203165,JA000047636,12.228918632110917
5012,Veliko Tarnovo,Veliko Tarnovo,43.0822,25.6317,Bulgaria,BG,BGR,Veliko Tarnovo,admin,72207.0,1100134696,ROE00100905,95.75875418427262
5013,Ivry-sur-Seine,Ivry-sur-Seine,48.8078,2.3747,France,FR,FRA,Île-de-France,,62052.0,1250904640,FR000007150,3.2612872713803127
5014,Wilde,Wilde,-34.7,-58.3167,Argentina,AR,ARG,Buenos Aires,,65881.0,1032256650,ARM00087582,18.120791085379356
5015,Pawtucket,Pawtucket,41.8744,-71.3743,United States,US,USA,Rhode Island,,72117.0,1840003285,USC00375882,1.0625883233403062
5016,Čačak,Cacak,43.8914,20.3497,Serbia,RS,SRB,Čačak,admin,71883.0,1688216463,MJM00013363,100.4973948280304
5017,La Chorrera,La Chorrera,8.8792,-79.7822,Panama,PA,PAN,Panamá Oeste,admin,68896.0,1591982720,PMW00010705,20.44565040167859
5018,Washington,Washington,54.9,-1.52,United Kingdom,GB,GBR,Sunderland,,67085.0,1826149081,UKE00156852,15.264153915007261
5019,Lauderhill,Lauderhill,26.1605,-80.2242,United States,US,USA,Florida,,71868.0,1840015146,US1FLBW0105,3.6355003121133596
5020,Balsas,Balsas,-7.5325,-46.0356,Brazil,BR,BRA,Maranhão,,68056.0,1076067021,BR000746006,1.5208625216537133
5021,Matara,Matara,5.949,80.5428,Sri Lanka,LK,LKA,Southern,,68244.0,1144127163,CE000043497,67.88475006147553
5022,Al Qūşīyah,Al Qusiyah,27.4403,30.8183,Egypt,EG,EGY,Asyūţ,,69388.0,1818093562,EGM00062387,71.95624440266289
5023,Szolnok,Szolnok,47.1747,20.1764,Hungary,HU,HUN,Jász-Nagykun-Szolnok,admin,71285.0,1348287339,HUM00012843,80.2219185015209
5024,Mamou,Mamou,10.3736,-12.0847,Guinea,GN,GIN,Mamou,admin,71153.0,1324990909,GV000001820,0.6515500886825462
5025,Slatina,Slatina,44.4297,24.3642,Romania,RO,ROU,Olt,admin,70293.0,1642577360,ROE00108893,45.147450822379156
5026,Youssoufia,Youssoufia,32.25,-8.53,Morocco,MA,MAR,Marrakech-Safi,,67628.0,1504459034,MOW00013021,26.27613578068307
5027,Bitlis,Bitlis,38.4,42.1167,Turkey,TR,TUR,Bitlis,admin,71501.0,1792490436,TUM00017210,55.64976386084218
5028,Ajaccio,Ajaccio,41.9267,8.7369,France,FR,FRA,Corsica,admin,70659.0,1250622666,FRE00106209,4.722701422487103
5029,Maidenhead,Maidenhead,51.5217,-0.7177,United Kingdom,GB,GBR,Windsor and Maidenhead,,69309.0,1826979451,UKM00003772,18.421406516333448
5030,Kasese,Kasese,0.23,29.9883,Uganda,UG,UGA,Kasese,admin,67269.0,1800924936,UG000063674,13.475140474807938
5031,Phitsanulok,Phitsanulok,16.8158,100.2636,Thailand,TH,THA,Phitsanulok,admin,70871.0,1764140981,TH000048378,0.38571156205094914
5032,Comonfort,Comonfort,20.7167,-100.7667,Mexico,MX,MEX,Guanajuato,minor,67642.0,1484359235,MXN00011113,1.7368887349166766
5033,Misantla,Misantla,19.9333,-96.85,Mexico,MX,MEX,Veracruz,minor,64249.0,1484744150,MXN00030108,1.8458383318765739
5034,Zinjibār,Zinjibar,13.1283,45.3803,Yemen,YE,YEM,Abyan,admin,70801.0,1887645956,ER000063043,288.5208784151217
5035,Oroquieta,Oroquieta,8.4833,123.8,Philippines,PH,PHL,Misamis Occidental,admin,70757.0,1608239509,RPM00098644,131.4169453012895
5036,New Westminster,New Westminster,49.2069,-122.9111,Canada,CA,CAN,British Columbia,,70996.0,1124196524,CA001105560,1.1631612849626556
5037,Fujiidera,Fujiidera,34.5747,135.5975,Japan,JP,JPN,Ōsaka,,63814.0,1392763646,JAM00047772,14.116324542985119
5038,Kumanovo,Kumanovo,42.1403,21.7136,Macedonia,MK,MKD,Kumanovo,admin,70842.0,1807301219,MKM00013588,29.28906339612773
5039,Giv‘atayim,Giv`atayim,32.0697,34.8117,Israel,IL,ISR,Tel Aviv,,59518.0,1376739486,IS000002011,4.314119032038529
5040,Valle Hermoso,Valle Hermoso,25.6736,-97.8144,Mexico,MX,MEX,Tamaulipas,minor,68573.0,1484479299,MXN00028108,31.96949861228844
5041,Mindelo,Mindelo,16.8914,-24.988,Cabo Verde,CV,CPV,São Vicente,admin,70468.0,1132180389,CVM00008583,1.5819772618403678
5042,Chiang Rai,Chiang Rai,19.9094,99.8275,Thailand,TH,THA,Chiang Rai,admin,70610.0,1764748484,TH000048303,2.9913472483518793
5043,Āksum,Aksum,14.1284,38.7173,Ethiopia,ET,ETH,Tigray,,66800.0,1231573651,ET000063330,108.25110684152274
5044,Benalmádena,Benalmadena,36.5969,-4.5535,Spain,ES,ESP,Andalusia,,68128.0,1724108022,SP000006155,9.710624822392862
5045,Wimbledon,Wimbledon,51.422,-0.208,United Kingdom,GB,GBR,Merton,,68187.0,1826386301,UKM00003772,18.604985786647877
5046,Sunyani,Sunyani,7.336,-2.336,Ghana,GH,GHA,Brong-Ahafo,admin,70299.0,1288679588,GHM00065439,2.9923632738211756
5047,Liepāja,Liepaja,56.5083,21.0111,Latvia,LV,LVA,Liepāja,admin,69443.0,1428511842,LG000026406,2.8231191476746456
5048,Loughborough,Loughborough,52.7705,-1.2046,United Kingdom,GB,GBR,Leicestershire,,66611.0,1826194258,UKE00156876,7.860821189735085
5049,Colonia del Sol,Colonia del Sol,22.9125,-109.9208,Mexico,MX,MEX,Baja California Sur,,64055.0,1484445555,MXN00003005,5.5205048412886955
5050,Courcouronnes,Courcouronnes,48.6239,2.4294,France,FR,FRA,Île-de-France,,67967.0,1250579473,FRE00104982,8.004276180507935
5051,Sagaing,Sagaing,21.8822,95.9786,Burma,MM,MMR,Sagaing,admin,69917.0,1104151403,BMM00048042,16.80570957962267
5052,Wilmington,Wilmington,39.7415,-75.5413,United States,US,USA,Delaware,,70166.0,1840005579,USC00079600,1.202744418822789
5053,Thakhèk,Thakhek,17.4,104.8,Laos,LA,LAO,Khammouan,admin,70000.0,1418367677,TH000048357,2.6128042157510647
5054,Nizwá,Nizwa,22.9333,57.5333,Oman,OM,OMN,Ad Dākhilīyah,admin,70000.0,1512180300,MUM00041255,7.568089936821748
5055,Tynemouth,Tynemouth,55.017,-1.423,United Kingdom,GB,GBR,North Tyneside,,67519.0,1826445971,UKE00105893,27.64127736886762
5056,Vushtrri,Vushtrri,42.8222,20.9694,Kosovo,XK,XKS,Vushtrri,admin,69870.0,1901107642,RIE00100814,94.55148326708056
5057,Walsall,Walsall,52.58,-1.98,United Kingdom,GB,GBR,Walsall,,67594.0,1826655696,UKE00105912,17.18249602511075
5058,Moquegua,Moquegua,-17.2,-70.9333,Peru,PE,PER,Moquegua,admin,69882.0,1604230427,PEM00084782,117.6792055037221
5059,Itapeva,Itapeva,-23.9822,-48.8756,Brazil,BR,BRA,São Paulo,,62957.0,1076767110,BR00E5-0090,1.4710637826961923
5060,Lynwood,Lynwood,33.924,-118.2017,United States,US,USA,California,,69887.0,1840020492,US1CALA0013,3.0314527559343403
5061,Castellammare di Stabia,Castellammare di Stabia,40.7,14.4833,Italy,IT,ITA,Campania,,66164.0,1380725803,ITW00034113,27.06715031647016
5062,Rochester,Rochester,51.375,0.5,United Kingdom,GB,GBR,Medway,,62982.0,1826559634,UKE00156884,7.410810208457368
5063,Georgiyevsk,Georgiyevsk,44.15,43.4667,Russia,RU,RUS,Stavropol’skiy Kray,,67054.0,1643279802,RSM00037058,0.023935365688965527
5064,Vénissieux,Venissieux,45.6978,4.8867,France,FR,FRA,Auvergne-Rhône-Alpes,,65894.0,1250755963,FR069029001,15.174654989157945
5065,Passaic,Passaic,40.8574,-74.1282,United States,US,USA,New Jersey,,69703.0,1840000837,US1NJBG0033,2.8822563219229953
5066,Guaynabo,Guaynabo,18.3839,-66.1134,Puerto Rico,PR,PRI,Puerto Rico,,69697.0,1630023575,RQC00661845,3.6637807828273177
5067,Valença,Valenca,-13.3703,-39.0731,Brazil,BR,BRA,Bahia,,63231.0,1076455406,BR048617880,0.3370170430715638
5068,Santa Inês,Santa Ines,-3.6667,-45.38,Brazil,BR,BRA,Maranhão,,67424.0,1076053036,BR026792320,6.168326670979928
5069,Vratsa,Vratsa,43.2,23.55,Bulgaria,BG,BGR,Vratsa,admin,69493.0,1100261281,BUM00015614,57.36361457682217
5070,Putrajaya,Putrajaya,2.914,101.7019,Malaysia,MY,MYS,Putrajaya,admin,67964.0,1458000206,MYM00048650,18.7024208175019
5071,Santo Ângelo,Santo Angelo,-28.3,-54.28,Brazil,BR,BRA,Rio Grande do Sul,,65420.0,1076113692,BR002853023,11.139760489497714
5072,Cergy,Cergy,49.0361,2.0631,France,FR,FRA,Île-de-France,minor,65177.0,1250553439,FR000007150,30.991192244723667
5073,Debre Birhan,Debre Birhan,9.6804,39.53,Ethiopia,ET,ETH,Āmara,,65231.0,1231777741,ET000063453,98.83793930308758
5074,Borongan,Borongan,11.6,125.4333,Philippines,PH,PHL,Eastern Samar,admin,69297.0,1608990192,RPW00041220,54.496135756360424
5075,Itapetinga,Itapetinga,-15.2489,-40.2478,Brazil,BR,BRA,Bahia,,59721.0,1076005350,BR001540009,2.1147994511799104
5076,Playas de Rosarito,Playas de Rosarito,32.3422,-117.0561,Mexico,MX,MEX,Baja California,minor,65278.0,1484522993,MXN00002017,3.5537526260923062
5077,Acton,Acton,51.5135,-0.2707,United Kingdom,GB,GBR,Ealing,,62480.0,1826793320,UKM00003772,13.752589851240801
5078,Bouira,Bouira,36.3783,3.8925,Algeria,DZ,DZA,Bouira,admin,68545.0,1012006499,AGM00060417,0.9982069667757462
5079,Antony,Antony,48.7539,2.2975,France,FR,FRA,Île-de-France,minor,62570.0,1250570123,FRM00007149,7.58544499745592
5080,Mitcham,Mitcham,51.4009,-0.1517,United Kingdom,GB,GBR,Merton,,63393.0,1826947069,UKM00003772,23.088972739148236
5081,San José del Guaviare,San Jose del Guaviare,2.5653,-72.6386,Colombia,CO,COL,Guaviare,admin,68878.0,1170839384,COM00080234,208.5229107109535
5082,Ponta Delgada,Ponta Delgada,37.74,-25.67,Portugal,PT,PRT,Azores,admin,68809.0,1620456537,POM00008512,2.464607797152727
5083,Kitamoto,Kitamoto,36.0269,139.53,Japan,JP,JPN,Saitama,,65478.0,1392754858,JA000047626,19.02220104491565
5084,Gävle,Gavle,60.667,17.1666,Sweden,SE,SWE,Gävleborg,admin,68635.0,1752586931,SWE00139430,1.8993724871405016
5085,Pantin,Pantin,48.8966,2.4017,France,FR,FRA,Île-de-France,,57482.0,1250209071,FR000007150,9.455494462550611
5086,L’Aquila,L'Aquila,42.3504,13.39,Italy,IT,ITA,Abruzzo,admin,68503.0,1380218474,ITM00016219,35.84232050452695
5087,Wrecsam,Wrecsam,53.046,-2.993,United Kingdom,GB,GBR,Wrexham,,65692.0,1826879983,UKE00105864,17.80653455953718
5088,Gurupi,Gurupi,-11.7292,-49.0686,Brazil,BR,BRA,Tocantins,,64789.0,1076649238,BR001149002,7.865614736257007
5089,Villa Domínico,Villa Dominico,-34.6917,-58.3333,Argentina,AR,ARG,Buenos Aires,,62315.0,1032866743,ARM00087582,16.58277706235326
5090,Şəki,Saki,41.1919,47.1706,Azerbaijan,AZ,AZE,Şəki,admin,68360.0,1031619846,AJ000037661,2.807199079081982
5091,Marsá Maţrūḩ,Marsa Matruh,31.3333,27.2333,Egypt,EG,EGY,Maţrūḩ,admin,68339.0,1818661611,EG000062306,1.5767937702541686
5092,Waterlooville,Waterlooville,50.88,-1.03,United Kingdom,GB,GBR,Hampshire,,64350.0,1826290265,UKE00156880,38.72581431085957
5093,Buynaksk,Buynaksk,42.8167,47.1167,Russia,RU,RUS,Dagestan,minor,65080.0,1643980922,RSM00037471,0.4550753934516281
5094,Hämeenlinna,Hameenlinna,61.0,24.4414,Finland,FI,FIN,Kanta-Häme,admin,68011.0,1246026891,FIE00142746,0.4636126234099818
5095,Gaithersburg,Gaithersburg,39.1346,-77.2132,United States,US,USA,Maryland,,67985.0,1840005848,US1MDMG0008,2.7776919976842427
5096,Union City,Union City,40.7674,-74.0323,United States,US,USA,New Jersey,,67982.0,1840001034,USC00284339,3.52687739453004
5097,Picos,Picos,-7.0769,-41.4669,Brazil,BR,BRA,Piauí,,57495.0,1076752928,BR037471090,0.4856319611292189
5098,Scarborough,Scarborough,54.2773,-0.4017,United Kingdom,GB,GBR,North Yorkshire,,61749.0,1826723231,UK000044841,56.4472558128521
5099,Caçador,Cacador,-26.7753,-51.015,Brazil,BR,BRA,Santa Catarina,,63726.0,1076703793,BR002651002,1.6015027222315683
5100,South San Francisco,South San Francisco,37.6536,-122.4197,United States,US,USA,California,,67789.0,1840021552,USW00023234,6.137122723843273
5101,Timbaúba,Timbauba,-7.5053,-35.3183,Brazil,BR,BRA,Pernambuco,,57534.0,1076430214,BR038590380,1.6452761558143378
5102,Curvelo,Curvelo,-18.7564,-44.4308,Brazil,BR,BRA,Minas Gerais,,63954.0,1076253887,BR001844000,1.2012121675536678
5103,Manacapuru,Manacapuru,-3.2997,-60.6206,Brazil,BR,BRA,Amazonas,,59102.0,1076484341,BR000360001,1.6420640535339235
5104,Tecate,Tecate,32.5667,-116.6331,Mexico,MX,MEX,Baja California,minor,64764.0,1484547809,MXN00002078,1.5837220608769904
5105,Lào Cai,Lao Cai,22.4194,103.995,Vietnam,VN,VNM,Lào Cai,admin,67206.0,1704290986,VMM00048806,121.19940617116009
5106,Farnborough,Farnborough,51.29,-0.75,United Kingdom,GB,GBR,Hampshire,,65034.0,1826383788,UKM00003772,28.969479226764562
5107,Vaasa,Vaasa,63.1,21.6167,Finland,FI,FIN,Pohjanmaa,admin,67619.0,1246734710,FIE00144302,0.8401521781342153
5108,Molepolole,Molepolole,-24.4066,25.4951,Botswana,BW,BWA,Kweneng,admin,67598.0,1072560529,BC006270240,2.6260293872978964
5109,Potenza,Potenza,40.6333,15.8,Italy,IT,ITA,Basilicata,admin,67211.0,1380649430,ITM00016310,81.34563246202691
5110,Dimbokro,Dimbokro,6.6505,-4.71,Côte D’Ivoire,CI,CIV,Lacs,admin,67349.0,1384235566,IV000005562,1.1058675994082277
5111,El Bayadh,El Bayadh,33.6904,1.01,Algeria,DZ,DZA,El Bayadh,admin,67413.0,1012906892,AGE00147720,1.4810191678245128
5112,Valle de Bravo,Valle de Bravo,19.1925,-100.1306,Mexico,MX,MEX,México,minor,61559.0,1484105173,MXN00015165,1.7825200639638699
5113,Mount Vernon,Mount Vernon,40.9136,-73.8291,United States,US,USA,New York,,67345.0,1840000781,USC00305618,1.5528977776805954
5114,Amozoc,Amozoc,19.0333,-98.05,Mexico,MX,MEX,Puebla,minor,60517.0,1484015487,MXN00021101,5.2557977801480416
5115,Twickenham,Twickenham,51.449,-0.337,United Kingdom,GB,GBR,Richmond upon Thames,,62148.0,1826827915,UKM00003772,9.175527831220442
5116,Stourbridge,Stourbridge,52.4575,-2.1479,United Kingdom,GB,GBR,Dudley,,63298.0,1826879996,UKE00105912,5.455192675246281
5117,Fryazino,Fryazino,55.95,38.05,Russia,RU,RUS,Moskovskaya Oblast’,,60437.0,1643988572,RSM00027612,29.98217527862346
5118,Linares,Linares,24.8597,-99.5679,Mexico,MX,MEX,Nuevo León,minor,63104.0,1484504671,MXN00019035,0.787724623813736
5119,Streatham,Streatham,51.4279,-0.1235,United Kingdom,GB,GBR,Lambeth,,58055.0,1826845701,UKM00003772,24.040400066381107
5120,Barking,Barking,51.54,0.08,United Kingdom,GB,GBR,Barking and Dagenham,,59068.0,1826566262,UKE00105915,7.218878177556156
5121,Épinay-sur-Seine,Epinay-sur-Seine,48.9553,2.3092,France,FR,FRA,Île-de-France,,55084.0,1250904959,FR000007150,14.836852543001166
5122,Bolgatanga,Bolgatanga,10.7856,-0.8514,Ghana,GH,GHA,Upper East,admin,66685.0,1288943371,GHM00065401,29.98193269522295
5123,Tomigusuku,Tomigusuku,26.1772,127.6811,Japan,JP,JPN,Okinawa,,63700.0,1392091635,JA000047936,2.5423263436322285
5124,Sabinas,Sabinas,27.86,-101.12,Mexico,MX,MEX,Coahuila de Zaragoza,minor,63522.0,1484526560,MXN00005033,2.986584611168828
5125,Prilep,Prilep,41.3464,21.5542,Macedonia,MK,MKD,Prilep,admin,66817.0,1807551778,MKE00100915,1.8100210918122666
5126,Sokhumi,Sokhumi,43.0033,41.0153,Georgia,GE,GEO,Abkhazia,admin,64441.0,1268394475,GG000037197,9.383459172690117
5127,Redondo Beach,Redondo Beach,33.8574,-118.3766,United States,US,USA,California,,66749.0,1840020509,USC00047326,2.580783601919725
5128,Kraljevo,Kraljevo,43.7234,20.687,Serbia,RS,SRB,Kraljevo,admin,66688.0,1688625234,RIE00100814,106.98862533346339
5129,Tamarac,Tamarac,26.2056,-80.2542,United States,US,USA,Florida,,66721.0,1840016001,US1FLBW0059,2.6905891150736534
5130,Novi Pazar,Novi Pazar,43.15,20.5167,Serbia,RS,SRB,Novi Pazar,admin,66527.0,1688435541,MJE00175538,87.78805640327275
5131,Bayburt,Bayburt,40.2546,40.226,Turkey,TR,TUR,Bayburt,admin,66633.0,1792400872,TUM00017088,68.50846803649837
5132,Nālūt,Nalut,31.8804,10.97,Libya,LY,LBY,Nālūt,admin,66609.0,1434550258,LYE00147740,1.4929740730078342
5133,Tatabánya,Tatabanya,47.5862,18.3949,Hungary,HU,HUN,Komárom-Esztergom,admin,65845.0,1348450358,LOE00105562,34.98286997974117
5134,La Seyne-sur-Mer,La Seyne-sur-Mer,43.1,5.883,France,FR,FRA,Provence-Alpes-Côte d’Azur,,63936.0,1250392648,FRM00007661,4.478570613454058
5135,Acámbaro,Acambaro,20.0361,-100.7314,Mexico,MX,MEX,Guanajuato,minor,57972.0,1484524073,MXN00011002,3.926134995304863
5136,Mazatenango,Mazatenango,14.5304,-91.51,Guatemala,GT,GTM,Suchitepéquez,admin,64652.0,1320123250,MXN00007163,69.66628027216424
5137,Trnava,Trnava,48.3777,17.5862,Slovakia,SK,SVK,Trnavský,admin,65382.0,1703497997,LOM00011826,32.2294388546482
5138,Caratinga,Caratinga,-19.79,-42.14,Brazil,BR,BRA,Minas Gerais,,60066.0,1076504581,BRM00083592,1.526782649186523
5139,Los Polvorines,Los Polvorines,-34.5,-58.7,Argentina,AR,ARG,Buenos Aires,minor,60867.0,1032236823,AR000875850,21.91395724682384
5140,Kardzhali,Kardzhali,41.64,25.3708,Bulgaria,BG,BGR,Kardzhali,admin,66128.0,1100473094,BUM00015730,1.5046939264780186
5141,Troyes,Troyes,48.2997,4.0792,France,FR,FRA,Grand Est,minor,61652.0,1250800856,FRE00171619,5.187011622631992
5142,Villejuif,Villejuif,48.7919,2.3636,France,FR,FRA,Île-de-France,,54753.0,1250637012,FR000007150,3.9895642667207385
5143,Goz-Beida,Goz-Beida,12.2236,21.4144,Chad,TD,TCD,Sila,admin,66107.0,1148101824,SU000062770,179.48395592620994
5144,Masaka,Masaka,-0.3296,31.73,Uganda,UG,UGA,Masaka,admin,65373.0,1800731885,TZ000063729,111.9916514462602
5145,Singida,Singida,-4.8186,34.7506,Tanzania,TZ,TZA,Singida,admin,62432.0,1834418526,TZ000063862,187.44658599925214
5146,Dewsbury,Dewsbury,53.691,-1.633,United Kingdom,GB,GBR,Kirklees,,62945.0,1826354283,UKE00105903,16.436269275123397
5147,Arrecife,Arrecife,28.9625,-13.5506,Spain,ES,ESP,Canary Islands,,62988.0,1724630905,SP000060040,4.982391857646256
5148,Ioánnina,Ioannina,39.6647,20.8519,Greece,GR,GRC,Ípeiros,admin,65574.0,1300317204,GRE00155846,4.781127794450724
5149,Călăraşi,Calarasi,44.2,27.3333,Romania,RO,ROU,Călăraşi,admin,65181.0,1642445982,ROE00100901,0.015943386507750592
5150,Maisons-Alfort,Maisons-Alfort,48.8058,2.4378,France,FR,FRA,Île-de-France,,55655.0,1250000462,FR000007150,7.6485962138352335
5151,La Línea de la Concepción,La Linea de la Concepcion,36.1611,-5.3486,Spain,ES,ESP,Andalusia,,63147.0,1724170346,GIM00008495,1.1300820897139296
